1.0,-0.17241,-0.03448,0.37931,0.24138,-0.17241,-0.10345,-0.65517,-0.58621,-0.51724,-0.10345,-0.65517,-0.58621,-0.7931,-1.0,-0.93103,-0.37931,-0.17241,0.24138,0.58621,0.65517,0.37931,0.44828,0.51724,0.7931,0.51724,0.58621,0.7931,3.12593
-1.0,-0.30435,-0.47826,-0.30435,-0.21739,-0.04348,-0.13043,0.3913,0.30435,0.73913,0.3913,0.56522,0.47826,0.56522,0.82609,0.73913,0.91304,0.82609,1.0,0.91304,0.56522,0.21739,0.13043,0.04348,0.30435,0.13043,0.47826,0.56522,2.57583
0.0,-0.66667,-0.66667,-1.0,-1.0,-1.0,-0.66667,-1.0,-0.66667,0.0,-0.33333,-0.33333,-0.33333,-0.66667,-1.0,-0.66667,-0.33333,0.0,0.0,0.33333,0.33333,0.66667,1.0,0.66667,0.33333,0.0,0.0,-1.0,0.392
-0.8,-1.0,-0.6,0.0,0.2,0.2,0.4,0.4,0.6,0.8,1.0,0.8,0.8,0.6,-0.4,-0.2,-0.2,-0.4,-0.8,-0.8,-1.0,-0.8,-0.8,-0.6,-0.4,0.0,0.0,0.0,-0.32
-0.63636,-0.63636,-1.0,-0.45455,-0.81818,-0.81818,-0.81818,-0.63636,-1.0,-1.0,-0.63636,-0.45455,-0.63636,-0.81818,-0.45455,-0.27273,0.09091,0.27273,-0.09091,-0.27273,-0.45455,-0.09091,-0.09091,0.27273,0.45455,0.09091,0.27273,0.45455,0.39573
-0.14286,0.14286,0.71429,0.71429,0.71429,0.42857,0.71429,0.71429,0.71429,1.0,-0.14286,0.14286,-0.14286,-0.14286,0.14286,-0.42857,-0.42857,-0.14286,0.42857,-0.14286,-0.42857,-0.42857,-1.0,-0.71429,-0.42857,-0.42857,-0.14286,-0.14286,1.29111
0.85714,1.0,0.92857,0.78571,0.42857,0.64286,0.35714,0.5,0.35714,0.07143,-0.5,-0.71429,-0.92857,-0.71429,-0.64286,-1.0,-0.35714,-0.57143,-0.71429,-0.5,-0.21429,-0.14286,-0.28571,-0.71429,-0.85714,-0.64286,-0.57143,-0.35714,2.84345
-1.0,0.07692,0.23077,0.53846,0.07692,0.53846,0.23077,0.38462,0.69231,0.53846,0.38462,0.69231,0.07692,0.38462,0.69231,1.0,0.53846,0.84615,0.53846,0.07692,-0.23077,-0.38462,-0.23077,-0.53846,-0.69231,0.07692,0.23077,-0.84615,2.28214
-0.89474,-1.0,-0.89474,-0.68421,-0.26316,-0.05263,0.26316,-0.47368,-0.36842,0.15789,0.47368,0.89474,0.15789,0.05263,0.36842,0.89474,0.68421,1.0,0.78947,1.0,0.78947,0.68421,0.57895,0.36842,0.26316,-0.05263,0.26316,0.36842,2.53032
-0.27273,-0.45455,-0.54545,-0.81818,-0.72727,-0.90909,-1.0,-0.90909,-0.81818,-0.54545,-0.27273,0.0,-0.45455,-0.27273,0.45455,0.36364,0.45455,0.63636,0.90909,1.0,0.81818,0.72727,0.90909,0.72727,0.90909,0.36364,0.18182,0.36364,2.46452
0.77778,0.33333,0.11111,0.77778,0.33333,0.55556,1.0,0.77778,0.33333,1.0,1.0,0.77778,0.55556,0.77778,0.55556,0.33333,0.33333,0.11111,-0.11111,0.11111,0.11111,0.33333,0.33333,0.11111,-0.33333,-0.55556,-0.33333,-1.0,0.23667
1.0,0.78947,0.89474,0.89474,0.89474,0.78947,1.0,0.89474,0.68421,0.36842,0.36842,0.26316,0.26316,0.15789,0.15789,0.05263,-0.05263,-0.26316,-0.68421,-0.68421,-0.68421,-1.0,-1.0,-0.57895,-1.0,-1.0,-1.0,-1.0,0.67352
-0.71429,-0.14286,-0.14286,0.42857,0.42857,0.42857,0.14286,-0.14286,-0.71429,-1.0,-0.71429,-0.42857,-0.14286,-0.14286,-0.14286,0.42857,0.14286,0.14286,0.42857,0.14286,0.14286,1.0,0.14286,0.14286,0.14286,-0.14286,-0.14286,0.14286,0.81366
-0.25,-0.25,0.5,1.0,0.75,0.5,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-0.75,-0.25,0.25,0.0,0.25,0.63558
-0.38462,0.53846,0.84615,0.69231,0.38462,-0.38462,-1.0,-0.07692,0.38462,-0.23077,-0.07692,0.23077,0.84615,1.0,0.07692,0.23077,0.38462,-0.07692,0.38462,0.69231,0.38462,-0.07692,0.53846,0.07692,-0.23077,0.07692,-0.07692,0.23077,2.59852
-0.45455,0.45455,0.27273,0.45455,0.27273,0.81818,0.45455,-0.09091,-0.27273,-0.81818,-0.27273,-0.45455,0.27273,-0.27273,-0.45455,-0.63636,-0.27273,-1.0,-0.09091,-0.45455,-0.09091,0.09091,0.27273,0.45455,0.27273,0.63636,0.81818,1.0,2.9037
0.86667,0.33333,-0.06667,0.33333,0.2,0.06667,0.2,0.06667,-0.2,0.06667,0.33333,0.2,0.73333,0.46667,0.06667,-0.2,-0.06667,0.2,0.46667,1.0,0.73333,0.6,0.2,0.06667,0.46667,0.33333,0.06667,0.33333,2.69379
-0.89474,-0.47368,-0.36842,-0.57895,-0.68421,-0.89474,-0.68421,-0.78947,-1.0,-0.68421,-0.78947,-0.68421,-0.47368,-0.68421,-0.47368,-0.68421,-0.47368,-0.36842,-0.57895,-0.47368,-0.05263,0.15789,-0.05263,-0.15789,-0.47368,0.57895,1.0,0.89474,3.43182
0.83333,1.0,0.66667,0.5,0.33333,0.66667,0.83333,0.83333,0.66667,0.33333,0.33333,-0.16667,0.5,0.5,0.33333,0.0,0.0,0.16667,-0.5,-0.66667,-0.5,-0.66667,-0.66667,-0.66667,-0.66667,-1.0,-0.83333,-0.66667,0.65655
-1.0,-0.71429,-0.14286,-0.42857,-0.14286,-0.14286,-0.71429,-0.14286,-0.42857,-0.42857,-0.14286,0.14286,0.14286,0.71429,0.14286,0.42857,-0.42857,-0.42857,-0.14286,-0.14286,-0.14286,0.42857,0.71429,1.0,0.42857,-0.14286,-0.14286,0.14286,0.66862
0.0,0.4,0.6,0.6,0.2,-0.2,0.2,0.6,0.4,0.6,1.0,0.8,0.6,0.0,0.2,0.0,-0.2,-0.6,-0.6,-0.8,-0.6,-0.6,-0.6,-0.8,-0.6,-0.6,-0.8,-0.6,0.24384
-0.33333,-0.33333,0.33333,0.0,0.33333,0.33333,0.33333,0.0,-0.66667,-1.0,-1.0,-0.33333,0.0,0.33333,0.0,0.0,-0.33333,0.0,0.0,0.33333,0.33333,1.0,1.0,0.66667,0.33333,1.0,0.0,0.0,0.59802
1.0,0.75,0.625,0.5,0.5,0.25,0.0,-0.125,-0.125,-0.375,-0.625,-0.625,-0.625,-0.5,-0.5,-0.75,-0.5,-0.375,-0.375,-0.375,-0.5,-0.625,-0.375,-0.625,-0.75,-0.5,-0.75,-0.875,0.74865
-1.0,-0.66667,-0.66667,-0.33333,0.0,-0.66667,-0.33333,0.0,-0.66667,-0.33333,-0.33333,0.0,0.0,0.0,-0.33333,-0.66667,-0.66667,0.0,0.33333,0.66667,0.33333,0.0,0.66667,0.33333,-0.33333,-0.33333,-0.66667,0.0,-0.24217
0.66667,0.83333,0.83333,0.83333,0.83333,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.16667,0.33333,0.5,0.66667,0.66667,0.66667,0.66667,0.33333,-0.16667,-0.33333,-0.16667,-0.33333,-0.16667,-0.33333,-0.5,-1.0,0.22275
-1.0,-1.0,-0.6,-0.4,-0.0,-0.0,-0.2,-0.4,-0.4,-0.2,-0.2,-0.4,-0.6,-0.0,-0.0,-0.0,-0.2,-0.0,0.2,0.4,0.4,0.6,1.0,1.0,0.8,0.6,0.2,-0.0,0.20603
-1.0,-1.0,-1.0,-0.66667,-0.33333,-0.33333,-0.44444,-0.44444,-0.11111,0.0,0.11111,0.0,-0.11111,0.0,0.11111,0.44444,0.66667,0.66667,0.66667,0.77778,1.0,0.77778,0.55556,0.44444,0.22222,0.33333,0.22222,0.22222,0.04606
0.78947,0.57895,0.57895,1.0,1.0,0.89474,0.78947,0.57895,0.57895,0.15789,0.15789,0.26316,0.26316,0.05263,0.05263,0.15789,-0.36842,-0.15789,-0.15789,-0.05263,-0.15789,-0.26316,-0.47368,-0.47368,-0.15789,-0.47368,-1.0,-1.0,0.76526
-1.0,-0.77778,-0.55556,-0.66667,-0.88889,-0.88889,-0.77778,-0.88889,-0.77778,-0.44444,-0.55556,-0.22222,-0.44444,-0.55556,-0.44444,-0.22222,-0.22222,0.0,0.11111,0.22222,-0.11111,-0.11111,0.0,0.11111,0.55556,0.33333,0.55556,0.66667,0.83818
-1.0,-0.91667,-1.0,-0.91667,-0.58333,-0.66667,-0.58333,-0.41667,-0.16667,-0.0,0.33333,0.16667,0.33333,0.41667,0.83333,0.58333,0.58333,0.16667,0.16667,0.41667,0.41667,0.91667,0.75,0.75,1.0,1.0,0.83333,0.75,0.76038
1.0,0.29412,0.52941,0.76471,0.64706,0.88235,0.41176,0.29412,0.41176,0.29412,0.05882,-0.17647,-0.64706,-0.41176,-0.64706,-1.0,-0.76471,-0.88235,-0.52941,-0.76471,-0.88235,-0.52941,-0.41176,-0.17647,-0.17647,0.17647,0.17647,0.17647,-0.2469
0.33333,0.55556,1.0,0.55556,0.33333,0.11111,0.33333,-0.11111,0.11111,0.77778,0.77778,0.77778,0.55556,0.55556,0.33333,0.11111,-0.33333,0.33333,0.11111,0.33333,0.11111,-0.11111,-0.77778,-0.77778,-0.55556,-0.33333,-0.55556,-1.0,0.11031
-0.5,-0.5,-0.25,-0.25,-0.5,-0.5,-0.5,-0.75,-0.5,-1.0,-0.75,-0.5,-0.75,0.25,0.5,-0.25,-0.75,0.25,-0.25,-0.5,-0.75,-0.75,-0.5,-0.25,-0.0,0.25,0.25,0.75,0.57929
0.25,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.0,-0.5,-0.25,0.0,0.0,-0.25,0.25,0.0,-0.5,-0.75,-0.5,-1.0,-0.5,0.0,1.0,0.5,0.25,0.0,0.0,-0.25,0.26211
-0.16667,0.5,0.33333,0.5,0.83333,0.5,0.33333,0.83333,0.5,0.66667,0.5,0.66667,0.5,1.0,0.66667,0.5,-0.33333,0.33333,0.16667,-0.16667,0.33333,0.5,0.16667,0.33333,0.16667,-0.5,-1.0,-0.33333,2.98917
0.11111,0.77778,1.0,0.44444,0.55556,-0.11111,-0.33333,-0.11111,-0.44444,-0.22222,0.11111,-0.77778,-0.44444,-1.0,-0.77778,-0.88889,-0.77778,-0.55556,-0.33333,-0.66667,-1.0,-0.44444,-0.22222,-0.0,0.33333,0.11111,-0.33333,-0.44444,4.11053
0.16667,0.0,0.33333,0.5,0.0,0.5,0.83333,0.16667,0.5,0.33333,0.66667,0.83333,1.0,0.66667,0.33333,1.0,0.66667,0.5,0.83333,0.5,0.66667,0.0,0.33333,0.5,0.33333,0.0,-0.5,-1.0,3.59333
0.6,1.0,0.46667,0.6,0.73333,1.0,0.73333,0.06667,0.46667,-0.06667,0.46667,0.6,1.0,0.73333,1.0,0.46667,-0.33333,-0.6,-0.73333,-0.6,-0.73333,-0.6,-1.0,-0.73333,-0.86667,-0.2,-0.06667,0.2,3.03905
1.0,0.77778,0.11111,0.11111,0.33333,0.11111,0.55556,0.11111,0.11111,-0.11111,-0.77778,-0.77778,-1.0,-0.77778,-0.33333,0.11111,0.11111,0.33333,0.33333,0.77778,0.77778,0.55556,0.77778,1.0,1.0,0.77778,0.55556,0.33333,0.17688
-0.27273,-0.63636,-0.27273,-0.63636,-0.63636,-0.81818,-0.81818,-1.0,-0.81818,-1.0,-0.81818,-0.63636,-0.45455,-0.27273,-0.27273,-0.63636,-0.63636,-0.09091,-0.09091,0.63636,1.0,0.81818,0.63636,0.63636,0.63636,0.09091,0.09091,0.27273,0.60301
0.66667,0.33333,1.0,-0.33333,0.33333,0.0,0.0,0.33333,0.66667,0.0,0.0,-0.33333,-1.0,-0.66667,-0.66667,-0.66667,-0.33333,0.33333,-0.33333,-1.0,-0.66667,-0.33333,0.66667,0.0,-0.66667,0.66667,0.66667,0.66667,0.81978
0.42857,0.71429,0.71429,0.71429,1.0,0.71429,0.71429,0.42857,0.14286,-0.14286,-0.14286,-0.14286,0.14286,-0.14286,-0.42857,-0.14286,0.42857,-0.14286,0.14286,0.14286,0.14286,-0.71429,-0.42857,-0.71429,-1.0,-0.42857,-0.14286,-1.0,0.67796
0.2,0.5,0.1,-0.3,-0.2,0.2,-0.0,-0.4,-0.7,-0.6,-0.7,-0.5,-0.8,-1.0,-0.9,-0.7,-0.6,-0.9,-0.6,-0.5,-0.6,0.1,0.3,0.4,-0.0,-0.2,0.3,0.7,3.967
0.7,0.5,0.0,-1.0,-0.7,-0.6,-0.4,-0.2,-0.3,-0.1,-0.3,-0.4,-0.5,-0.4,-0.3,0.1,-0.1,-0.4,-0.2,-0.5,-0.9,-0.6,-0.3,-0.4,0.0,0.3,0.6,0.2,1.99939
-0.2,0.0,0.6,0.8,0.6,-0.2,-0.6,-0.2,0.2,0.6,0.8,1.0,0.6,0.2,0.4,-0.6,-0.4,0.0,-1.0,-0.6,0.4,0.2,0.4,0.2,-0.2,-0.4,-0.6,-0.2,2.81333
0.25,0.125,0.625,0.875,1.0,0.75,0.5,0.75,0.625,0.75,0.625,0.75,0.5,0.375,0.5,0.75,0.375,0.25,0.5,0.625,0.5,0.375,0.0,-0.25,-0.375,-1.0,-0.625,-0.5,3.22762
-0.71429,-0.14286,0.14286,0.14286,0.14286,0.42857,0.42857,0.42857,0.42857,0.42857,0.71429,1.0,0.71429,0.71429,0.42857,0.71429,0.71429,0.71429,1.0,1.0,1.0,1.0,1.0,0.71429,-0.42857,-1.0,-0.71429,-0.71429,0.8094
-0.71429,-0.14286,0.14286,0.14286,0.14286,0.42857,0.42857,0.42857,0.42857,0.42857,0.71429,1.0,0.71429,0.71429,0.42857,0.71429,0.71429,0.71429,1.0,1.0,1.0,1.0,1.0,0.71429,-0.42857,-1.0,-0.71429,-0.71429,0.8094
-0.71429,-0.14286,0.14286,0.14286,0.14286,0.42857,0.42857,0.42857,0.42857,0.42857,0.71429,1.0,0.71429,0.71429,0.42857,0.71429,0.71429,0.71429,1.0,1.0,1.0,1.0,1.0,0.71429,-0.42857,-1.0,-0.71429,-0.71429,0.8094
0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,1.0,1.0,0.66667,0.33333,-0.66667,-0.66667,-0.66667,-0.33333,0.0,-0.33333,-0.33333,-0.33333,-1.0,-1.0,-1.0,-1.0,-0.66667,-0.33333,-1.0,-0.33333,-0.33333,-0.21244
0.09091,-0.09091,-0.27273,-0.09091,0.09091,-0.63636,-0.81818,-1.0,-0.81818,-0.63636,-0.45455,-0.81818,-0.63636,-0.81818,-0.27273,-0.09091,0.09091,-0.27273,-0.09091,0.09091,0.45455,1.0,-0.09091,-0.27273,0.09091,-0.63636,-0.81818,-1.0,0.0706
1.0,0.73333,0.6,0.33333,0.2,0.06667,-0.46667,-0.2,-0.33333,-0.46667,-0.33333,-0.46667,-0.86667,-0.33333,0.06667,0.2,0.46667,0.2,0.46667,0.33333,0.06667,-0.46667,-0.86667,-1.0,-0.73333,-0.33333,-0.06667,-0.2,-0.33545
0.625,0.6875,0.8125,1.0,0.875,0.9375,0.75,0.8125,0.75,0.5,0.1875,0.125,-0.0625,-0.3125,-0.375,-0.3125,-0.4375,-0.5,-0.5625,-0.75,-0.8125,-0.625,-0.8125,-0.875,-1.0,-0.9375,-0.5,-0.375,-0.50568
-0.48148,-0.55556,-0.48148,-0.40741,-0.48148,-0.62963,-0.7037,-0.62963,-0.7037,-0.77778,-0.7037,-0.92593,-1.0,-0.92593,-1.0,-0.92593,-0.85185,-0.7037,-0.55556,-0.18519,-0.25926,-0.03704,-0.11111,-0.03704,0.03704,0.40741,0.7037,0.92593,-0.61953
-0.27273,-0.36364,-0.36364,-0.09091,-0.18182,-0.36364,-0.54545,-0.72727,-0.72727,-0.90909,-0.81818,-1.0,-1.0,-1.0,-0.90909,-0.63636,-0.54545,-0.36364,-0.27273,0.36364,0.63636,1.0,0.81818,0.63636,0.81818,1.0,0.90909,1.0,0.58
-1.0,-0.88679,-0.77358,-0.73585,-0.66038,-0.69811,-0.66038,-0.69811,-0.58491,-0.50943,-0.35849,-0.43396,-0.32075,-0.24528,-0.24528,-0.20755,0.01887,0.20755,0.43396,0.43396,0.4717,0.58491,0.77358,0.81132,1.0,1.0,0.81132,0.58491,-0.15591
-0.52941,-0.52941,-0.76471,-0.64706,-0.52941,-0.88235,0.05882,0.52941,0.52941,0.29412,0.64706,0.88235,0.88235,1.0,1.0,0.05882,-0.05882,-0.05882,-0.17647,-0.17647,-0.41176,-0.17647,-0.05882,-0.41176,-0.29412,-0.41176,-0.52941,-0.64706,0.67841
-1.0,-0.89474,-0.89474,-0.7193,-0.50877,-0.08772,0.01754,0.05263,-0.01754,0.15789,0.19298,0.33333,0.26316,0.22807,0.26316,0.29825,0.40351,0.50877,0.54386,0.57895,0.57895,0.64912,0.57895,0.7193,0.85965,0.7193,0.64912,0.78947,0.50244
-0.33333,-1.0,-0.66667,-1.0,-0.66667,-0.33333,-0.66667,-1.0,-0.66667,0.33333,1.0,0.0,0.66667,0.33333,0.66667,0.0,0.33333,-0.33333,-0.66667,0.33333,0.0,-0.33333,-1.0,-0.66667,-1.0,-0.66667,-0.33333,0.0,-0.9592
0.36,0.44,0.6,0.92,1.0,0.92,0.52,0.6,0.52,0.36,0.2,0.12,-0.04,-0.28,-0.44,-0.6,-0.52,-0.76,-1.0,-0.36,-0.28,0.28,0.44,0.68,0.6,0.36,0.04,-0.44,-0.55133
-0.42857,-0.85714,-0.42857,-0.14286,0.57143,0.42857,0.28571,-0.42857,-0.57143,-0.42857,-0.14286,-0.42857,-0.71429,-1.0,-0.71429,-0.28571,0.0,-0.14286,-0.28571,-0.57143,-0.42857,-0.28571,-0.14286,-0.28571,0.0,0.14286,0.42857,0.85714,-0.30053
-1.0,-0.78947,-0.47368,-0.36842,-0.57895,-0.47368,-0.57895,-0.78947,-0.47368,-0.78947,-0.68421,-0.57895,-0.78947,-0.68421,-0.47368,-0.36842,-0.47368,-0.36842,-0.15789,-0.05263,0.05263,-0.05263,-0.15789,-0.05263,0.15789,0.26316,0.57895,1.0,-0.7557
-0.92857,-0.92857,-1.0,-1.0,-0.78571,-0.85714,-0.92857,-0.71429,-0.71429,-0.71429,-0.57143,-0.42857,-0.35714,-0.28571,0.14286,0.21429,0.21429,0.14286,0.28571,0.21429,0.28571,0.5,0.42857,0.64286,0.64286,0.71429,0.57143,0.71429,0.75982
-0.5,0.0,1.0,0.25,0.75,0.5,1.0,0.5,0.0,-0.75,-0.25,-0.5,-0.75,-1.0,-0.75,0.25,0.25,0.75,-0.25,0.0,-0.25,0.25,0.5,0.25,-0.25,0.25,1.0,0.5,0.90535
-0.45455,-0.27273,1.0,0.27273,0.09091,-0.09091,-0.45455,-0.63636,-0.81818,-0.45455,-0.81818,-0.81818,-0.81818,-1.0,-0.63636,-0.63636,-0.27273,0.09091,-0.45455,0.27273,-0.09091,-0.27273,-0.27273,-0.63636,-1.0,-0.63636,-0.81818,-0.81818,0.96182
1.0,0.92308,0.92308,0.69231,0.53846,0.46154,0.23077,0.23077,0.15385,0.15385,0.15385,0.15385,-0.15385,-0.30769,-0.15385,-0.15385,-0.30769,-0.15385,-0.07692,-0.15385,-0.07692,-0.30769,-0.76923,-0.76923,-0.61538,-0.92308,-1.0,-0.84615,0.95347
-0.90476,-0.71429,-0.42857,-0.14286,0.42857,0.2381,0.2381,0.33333,0.33333,0.33333,0.42857,0.71429,1.0,0.90476,0.90476,0.90476,1.0,0.80952,0.42857,0.42857,0.04762,0.14286,-0.04762,-0.90476,-1.0,0.04762,-0.04762,-0.2381,0.58138
-0.73333,-1.0,-0.6,-0.6,-0.46667,-0.46667,-0.46667,-0.4,-0.33333,-0.06667,0.13333,0.2,0.2,0.26667,0.2,0.46667,0.8,0.8,1.0,0.93333,0.93333,1.0,0.86667,0.86667,0.53333,0.46667,0.4,0.33333,0.90547
0.67742,1.0,0.93548,0.6129,0.54839,0.29032,0.22581,-0.29032,-0.6129,-0.67742,-0.74194,-0.74194,-0.80645,-0.48387,-0.54839,-0.54839,-0.48387,-0.16129,-0.16129,-0.29032,-0.03226,-0.03226,-0.22581,-0.22581,-0.29032,-0.22581,-0.41935,-0.54839,0.80152
0.44444,0.55556,0.77778,0.88889,0.33333,0.0,0.66667,0.66667,0.44444,0.44444,0.55556,0.55556,0.77778,1.0,0.66667,0.44444,0.55556,0.55556,0.55556,-0.22222,-0.77778,-1.0,-0.55556,0.0,-0.33333,-0.33333,-0.55556,-0.77778,0.656
0.55556,0.11111,-0.55556,-0.11111,0.55556,0.77778,0.55556,0.77778,0.11111,-1.0,0.33333,-0.33333,-0.77778,-1.0,-0.55556,0.55556,-0.77778,-1.0,-0.77778,0.11111,-0.33333,-0.55556,-0.33333,-0.11111,-0.33333,-0.11111,0.77778,1.0,-0.48295
-0.85263,-0.57895,-0.78947,-0.89474,-0.78947,-1.0,-0.89474,-1.0,-0.89474,-0.57895,-0.15789,-0.36842,-0.47368,0.01053,-0.15789,-0.26316,-0.47368,-0.57895,-0.26316,-0.05263,0.05263,0.26316,0.05263,-0.05263,0.05263,0.47368,0.57895,1.0,-0.39191
1.0,0.9095,0.72851,0.819,0.63801,0.00452,-0.08597,-0.17647,0.27602,-0.00452,0.18552,0.09502,-0.08597,0.09502,-0.08597,-0.26697,-0.44796,-0.53846,-0.71946,-0.90045,-0.62896,-1.0,-0.80995,-0.62896,-0.71946,-0.80995,-0.71946,-0.62896,-0.57003
-1.0,-0.77778,-0.85185,-0.92593,-1.0,-0.92593,-0.55556,-0.48148,-0.55556,-0.62963,-0.55556,-0.48148,-0.18519,-0.03704,0.03704,0.11111,0.18519,0.25926,0.18519,0.33333,0.18519,0.55556,0.62963,0.85185,0.92593,1.0,0.92593,0.77778,-0.41264
0.33333,-0.16667,0.0,-1.0,-1.0,-0.83333,-0.5,-1.0,-0.66667,0.0,0.16667,0.0,0.5,0.0,-0.33333,-0.33333,0.0,0.33333,-0.66667,-0.16667,-0.33333,-0.5,-0.5,-0.33333,0.0,-0.16667,0.0,0.0,-0.35671
-0.28571,-0.14286,0.0,-0.28571,-0.71429,-0.57143,-0.28571,-0.14286,-0.14286,0.28571,0.42857,-0.42857,-1.0,-0.28571,-0.42857,0.0,0.14286,0.14286,0.57143,1.0,0.71429,0.57143,0.0,0.14286,0.28571,0.57143,0.14286,0.57143,-0.02084
0.88235,1.0,0.94118,1.0,1.0,0.88235,0.76471,0.64706,0.52941,0.29412,0.05882,0.0,-0.23529,0.0,0.17647,-0.05882,0.0,-0.17647,-0.35294,-0.47059,-1.0,-0.94118,-0.82353,-0.64706,-0.52941,-0.58824,-0.52941,-0.29412,-0.50037
0.46667,0.46667,0.46667,0.46667,0.33333,0.6,0.86667,1.0,0.86667,0.86667,0.6,0.46667,0.6,0.46667,0.46667,0.73333,0.46667,0.6,0.6,0.73333,0.86667,1.0,0.73333,0.73333,0.86667,-0.2,-0.2,-0.33333,0.38175
1.0,0.8,0.7,0.6,0.5,0.3,0.2,0.0,-0.4,-0.3,-0.4,-0.7,-0.8,-0.7,-0.81,-0.6,-0.7,-0.8,-0.7,-0.6,-0.9,-1.0,-0.9,-0.6,-0.5,-0.4,-0.3,-0.2,-0.91185
-1.0,-0.65217,-0.56522,-0.91304,-0.56522,-0.30435,-0.21739,0.13043,0.65217,0.82609,1.0,0.82609,0.91304,0.65217,0.73913,0.65217,0.73913,0.91304,1.0,0.82609,0.91304,0.73913,0.82609,0.91304,0.3913,0.56522,0.65217,0.91304,-0.65935
-0.2,0.4,0.8,1.0,1.0,0.4,-0.6,-0.2,0.0,0.2,-0.2,-0.2,-0.6,-0.2,0.2,-0.4,-0.2,-0.6,-0.4,-0.2,0.0,0.0,-0.8,-1.0,-0.4,-0.6,-0.2,-0.2,0.77796
-0.93548,-1.0,-0.87097,-0.74194,-0.6129,-0.48387,-0.6129,-0.6129,-0.48387,-0.35484,-0.29032,-0.22581,0.03226,0.09677,0.09677,0.03226,-0.03226,0.09677,0.35484,0.6129,0.6129,0.41935,0.6129,0.87097,0.80645,0.67742,0.87097,0.87097,0.80529
-0.27273,-0.27273,-0.27273,-0.09091,-1.0,-0.63636,-0.27273,-0.45455,-0.45455,0.09091,-0.27273,-0.09091,0.27273,-0.27273,0.09091,-0.09091,-0.45455,-0.63636,-1.0,-0.81818,-0.63636,-0.63636,-0.09091,0.09091,-0.09091,0.09091,0.81818,0.63636,0.4835
-0.22222,-0.11111,-0.11111,0.0,0.11111,0.22222,0.0,0.0,-0.11111,0.0,0.33333,0.66667,0.77778,0.88889,1.0,0.88889,0.88889,0.88889,0.66667,0.44444,0.55556,0.11111,-0.77778,-1.0,-0.77778,-0.66667,-0.77778,-0.11111,0.40899
0.77778,0.55556,0.77778,1.0,0.33333,-0.11111,0.11111,-0.11111,-1.0,-0.55556,-0.77778,-0.33333,-0.55556,-0.33333,-1.0,-0.55556,-0.77778,-0.33333,-0.55556,-0.11111,-0.55556,-0.11111,-0.33333,-0.11111,0.11111,-0.11111,-0.33333,-0.11111,-0.27375
-0.45455,-0.27273,0.09091,0.63636,1.0,0.63636,0.45455,0.27273,-0.09091,0.09091,0.27273,-0.09091,-0.05455,-0.63636,-0.81818,-0.45455,-0.63636,0.09091,-0.09091,0.09091,0.27273,-0.27273,-0.45455,-0.09091,0.09091,-0.45455,-1.0,-0.81818,-0.17585
0.09091,0.45455,1.0,0.63636,0.45455,0.63636,-0.09091,-0.45455,-0.63636,-0.81818,-0.58182,-1.0,-0.63636,-0.09091,-0.27273,-0.45455,0.09091,-0.09091,-0.27273,-0.81818,-0.45455,-0.27273,-0.45455,-0.81818,-0.27273,-0.81818,-0.63636,-0.45455,-0.17892
-0.41176,-1.0,-0.76471,-0.64706,-0.05882,0.05882,0.41176,0.88235,0.76471,1.0,0.52941,1.0,0.64706,0.52941,0.41176,0.52941,0.29412,0.05882,-0.29412,-0.64706,-0.76471,-0.64706,-0.88235,-0.41176,-0.52941,-0.76471,-0.41176,-0.64706,-0.38783
0.63636,0.27273,0.63636,0.81818,1.0,0.81818,0.63636,-0.09091,-0.27273,-0.09091,-0.27273,-0.27273,-1.0,-1.0,-0.45455,-0.27273,-0.27273,-0.27273,-0.09091,-0.27273,-0.27273,-0.27273,-0.09091,0.09091,-0.09091,0.45455,0.45455,0.27273,0.57785
1.0,0.33333,-0.44444,0.77778,0.44444,0.33333,0.33333,0.33333,-0.11111,-0.22222,-0.77778,-0.44444,-0.11111,0.0,0.0,-0.22222,-0.66667,-1.0,-0.11111,0.0,0.0,0.55556,0.55556,0.55556,0.44444,0.77778,0.55556,0.66667,0.53717
-0.81818,-1.0,-1.0,-0.45455,0.09091,-0.09091,0.27273,-0.27273,0.27273,0.09091,-0.45455,-0.63636,-0.63636,-0.45455,-0.45455,-0.63636,-0.81818,-0.63636,-0.45455,-0.45455,-0.45455,-0.63636,-0.63636,-0.63636,-0.27273,0.09091,0.27273,0.27273,1.20477
0.73333,0.86667,1.0,0.33333,0.2,0.06667,0.06667,0.06667,0.06667,-1.0,-0.46667,-0.46667,-0.46667,-1.0,-0.6,0.06667,-0.33333,-0.2,0.73333,-0.06667,-0.6,-0.06667,-0.33333,-0.46667,-0.2,-0.06667,0.06667,0.06667,0.42148
0.6,0.4,0.6,0.2,0.4,0.18,0.6,0.8,1.0,0.2,0.0,-0.2,0.2,-0.2,-0.4,-0.2,0.2,0.4,0.2,-1.0,0.0,-0.2,0.2,0.8,0.6,-0.2,0.0,0.4,-0.27016
